grid_id,centroid_lon,centroid_lat,交通设施,交通设施_1,生活服务,生活服务_1,公司企业,公司企业_1,汽车相关,汽车相关_1,商务住宅,商务住宅_1,休闲娱乐,休闲娱乐_1,酒店住宿,酒店住宿_1,餐饮美食,餐饮美食_1,购物消费,购物消费_1,科教文化,科教文化_1,医疗保健,医疗保健_1,旅游景点,旅游景点_1,运动健身,运动健身_1,金融机构,金融机构_1,diversity
1337,121.39428507713359,31.163876775046727,1,146,10,69,8,520,0,23,1,113,0,17,0,14,5,222,6,131,0,48,0,11,0,2,0,17,0,24,6
1338,121.39428507713359,31.164645451953884,0,152,0,66,2,549,0,24,0,118,0,14,0,14,0,211,0,129,0,54,0,11,0,2,0,17,0,26,1
1339,121.39428507713359,31.165414122624313,0,174,0,67,4,583,0,24,1,119,0,14,0,12,6,190,2,127,1,54,0,11,0,2,0,18,0,27,5
1340,121.39428507713359,31.1661827870579,0,181,2,64,0,614,0,22,0,125,1,15,0,10,14,187,1,122,0,59,0,9,0,3,1,19,0,31,5
1341,121.39428507713359,31.166951445254565,1,191,1,66,2,657,0,23,1,129,1,15,0,9,0,185,0,122,0,68,0,10,0,3,0,19,0,31,5
1342,121.39428507713359,31.167720097214225,1,208,0,73,2,697,0,23,1,140,0,15,0,12,10,209,5,124,0,75,0,10,0,3,0,19,0,36,5
1343,121.39428507713359,31.168488742936795,1,223,0,81,0,729,0,23,0,152,0,17,0,13,0,219,0,135,0,77,0,11,0,2,0,21,0,36,1
1344,121.39428507713359,31.16925738242218,1,220,0,85,1,764,0,22,1,161,0,17,0,13,0,238,0,141,0,78,0,15,0,2,0,20,0,38,3
1345,121.39428507713359,31.17002601567031,0,227,0,85,0,782,0,23,0,163,0,17,0,14,1,248,1,145,0,75,0,18,0,2,0,18,0,39,2
1346,121.39428507713359,31.17079464268107,0,232,0,81,2,777,0,25,1,160,0,17,0,11,0,245,0,146,1,75,0,19,0,2,0,16,0,40,3
1347,121.39428507713359,31.17156326345438,0,225,0,68,0,748,0,24,0,163,0,14,0,10,1,198,0,97,0,73,0,19,0,2,0,15,1,38,2
1348,121.39428507713359,31.172331877990167,2,220,0,59,0,703,0,24,0,161,0,12,0,10,0,180,0,84,0,71,0,14,0,2,0,14,0,34,1
1349,121.39428507713359,31.173100486288334,0,210,0,58,1,631,0,23,0,151,0,10,0,10,0,169,0,77,0,66,0,14,0,2,0,14,0,28,1
1350,121.39428507713359,31.173869088348788,0,197,0,52,0,605,0,20,0,144,0,8,0,10,0,133,0,69,0,59,0,14,1,2,0,12,0,27,1
1351,121.39428507713359,31.174637684171454,0,185,0,46,1,585,0,20,1,143,0,8,0,10,0,123,0,66,0,57,0,14,0,2,0,11,0,24,2
1352,121.39428507713359,31.175406273756227,0,175,0,43,1,566,0,19,0,134,0,6,0,7,0,106,0,60,0,53,0,14,0,2,0,10,0,23,1
1353,121.39428507713359,31.176174857103042,2,167,1,42,1,524,0,15,0,128,0,6,0,7,0,100,1,57,0,47,0,14,0,2,0,8,0,23,4
1354,121.39428507713359,31.176943434211786,2,157,0,42,0,503,0,13,0,123,0,6,0,8,0,94,0,59,0,50,0,14,0,2,0,8,0,23,1
1355,121.39428507713359,31.17771200508239,0,146,0,43,0,489,0,13,0,123,0,6,0,8,0,92,0,58,0,50,0,14,0,2,0,8,0,22,0
1356,121.39428507713359,31.17848056971476,1,135,0,41,4,405,0,11,0,114,0,6,0,6,0,87,0,52,0,41,0,12,0,2,0,7,0,21,2
1357,121.39428507713359,31.179249128108815,1,115,0,41,1,351,1,8,0,103,0,6,0,6,0,83,0,46,0,32,0,11,0,1,0,6,0,19,3
1358,121.39428507713359,31.18001768026445,0,95,0,37,0,319,0,6,0,90,0,5,0,4,0,76,0,39,0,24,0,11,0,1,0,5,0,16,0
1359,121.39428507713359,31.180786226181596,0,77,0,32,0,279,0,6,4,77,0,5,0,3,0,69,0,35,0,19,0,10,0,1,0,4,0,14,1
1360,121.39428507713359,31.181554765860152,0,61,0,25,0,222,0,5,0,60,0,5,0,2,0,67,0,32,0,15,0,8,0,0,0,4,0,2,0
1483,121.39518339241769,31.155420917468042,0,17,0,16,0,6,0,2,0,14,0,1,0,4,0,16,0,18,0,4,0,2,0,1,0,2,0,6,0
1484,121.39518339241769,31.156189662973578,0,27,0,31,0,45,0,3,1,19,0,2,0,4,0,71,0,70,0,10,0,2,0,1,0,7,0,6,1
1485,121.39518339241769,31.15695840224334,0,38,0,44,0,87,0,7,0,31,0,7,0,10,0,113,0,89,0,14,0,5,0,1,0,8,0,6,0
1486,121.39518339241769,31.157727135277238,0,56,0,54,0,133,0,9,1,47,0,8,0,10,0,125,0,96,0,16,0,8,0,1,0,9,0,9,1
1487,121.39518339241769,31.158495862075178,0,70,0,60,0,180,0,13,0,57,0,10,0,10,0,143,0,104,0,21,0,8,0,1,0,10,0,10,0
1488,121.39518339241769,31.159264582637082,0,77,0,63,0,221,0,13,0,62,0,11,0,10,0,160,0,110,0,30,0,8,0,1,0,11,0,13,0
1493,121.39518339241769,31.16310809190291,1,139,2,80,1,490,0,21,0,114,0,18,0,17,9,225,7,139,0,46,0,11,0,1,0,16,0,23,5
1494,121.39518339241769,31.163876775046727,0,148,1,78,1,535,1,23,2,117,1,17,0,16,13,228,29,138,0,54,0,11,0,2,1,16,0,25,8
1495,121.39518339241769,31.164645451953884,0,164,0,74,1,560,0,23,0,121,0,17,0,16,3,224,1,136,0,55,0,11,0,2,1,17,0,25,4
1496,121.39518339241769,31.165414122624313,1,179,0,75,2,596,0,24,0,125,0,17,0,15,0,225,0,136,1,57,0,11,0,2,0,18,0,27,3
1497,121.39518339241769,31.1661827870579,4,188,0,70,0,656,1,25,2,128,0,16,0,14,4,197,0,125,0,64,0,10,0,3,0,19,0,33,4
1498,121.39518339241769,31.166951445254565,1,201,0,78,5,707,0,26,0,139,0,15,0,11,0,188,0,128,1,73,0,10,0,3,0,19,0,38,3
1499,121.39518339241769,31.167720097214225,0,220,0,73,4,734,0,26,1,150,0,15,0,13,2,202,1,132,0,79,0,11,0,3,0,20,0,37,4
1500,121.39518339241769,31.168488742936795,0,230,0,81,0,763,0,26,0,163,0,17,0,14,0,222,0,138,0,87,0,12,0,2,0,21,0,39,0
1501,121.39518339241769,31.16925738242218,0,235,0,89,0,807,0,25,0,170,0,19,0,15,0,238,0,138,0,85,0,14,0,2,0,19,0,42,0
1502,121.39518339241769,31.17002601567031,1,240,0,89,2,820,0,30,3,165,0,18,0,18,0,252,0,147,0,85,0,19,0,2,0,18,0,42,3
1503,121.39518339241769,31.17079464268107,1,237,0,85,1,809,0,27,0,170,0,18,0,17,0,247,0,147,0,83,0,19,0,2,0,18,0,42,2
1504,121.39518339241769,31.17156326345438,0,238,0,71,0,783,0,27,0,171,0,15,0,11,0,195,0,101,1,79,0,19,0,2,0,16,0,42,1
1505,121.39518339241769,31.172331877990167,0,227,0,63,0,737,0,26,0,169,0,13,0,10,0,185,0,92,0,72,0,15,0,2,1,14,0,38,1
1506,121.39518339241769,31.173100486288334,0,221,0,59,0,670,0,25,0,161,0,12,0,10,0,176,0,82,0,69,0,14,0,2,0,14,0,31,0
1507,121.39518339241769,31.173869088348788,0,211,0,53,3,650,0,23,0,153,0,10,0,10,0,133,0,72,0,68,0,14,0,2,0,13,1,28,2
1508,121.39518339241769,31.174637684171454,0,194,0,48,4,643,0,23,0,154,0,10,0,9,0,119,0,71,2,62,1,14,0,2,0,10,1,26,4
1509,121.39518339241769,31.175406273756227,0,189,0,47,7,611,0,22,2,150,0,8,0,8,0,104,1,65,0,59,0,14,0,2,0,9,0,25,3
1510,121.39518339241769,31.176174857103042,0,175,0,45,7,587,0,19,0,147,0,7,0,8,0,102,0,60,0,56,0,14,0,2,0,8,0,24,1
1511,121.39518339241769,31.176943434211786,0,170,0,46,0,558,0,15,0,138,0,8,0,8,0,95,0,61,0,55,0,14,0,2,0,8,0,22,0
1512,121.39518339241769,31.17771200508239,1,163,0,45,0,531,0,15,0,134,0,7,0,8,0,93,0,59,0,54,0,14,0,2,0,7,0,22,1
1513,121.39518339241769,31.17848056971476,0,152,0,45,6,470,0,11,2,126,0,6,0,8,1,90,2,57,0,48,0,12,0,2,0,7,0,21,4
1514,121.39518339241769,31.179249128108815,1,125,0,43,3,411,0,9,4,113,0,5,0,5,0,87,0,53,0,39,0,12,0,1,0,6,0,20,3
1515,121.39518339241769,31.18001768026445,0,98,0,40,0,364,0,9,3,94,0,5,0,5,0,78,0,42,0,27,0,10,0,1,0,6,0,18,1
1516,121.39518339241769,31.180786226181596,0,85,0,36,0,314,0,7,0,87,0,5,0,3,0,72,0,39,0,22,0,10,0,1,0,4,0,14,0
1640,121.39608170770182,31.155420917468042,0,17,0,19,0,8,0,2,0,19,0,1,0,4,0,21,0,21,0,4,0,2,0,1,0,1,0,6,0
1641,121.39608170770182,31.156189662973578,0,28,0,45,0,56,0,6,0,26,0,4,0,9,0,101,0,79,0,11,0,3,0,1,0,7,0,6,0
1642,121.39608170770182,31.15695840224334,1,44,1,53,0,80,0,7,0,37,0,7,0,10,0,118,1,94,0,16,0,7,0,1,0,9,0,7,3
1643,121.39608170770182,31.157727135277238,1,58,2,57,1,113,0,11,0,46,0,9,1,10,10,124,11,94,0,18,0,8,0,1,0,10,0,8,6
1644,121.39608170770182,31.158495862075178,0,70,3,61,0,186,0,13,0,61,0,10,1,10,1,144,2,104,0,25,2,8,0,1,0,10,6,12,6
1645,121.39608170770182,31.159264582637082,0,81,0,66,0,246,0,14,0,64,0,12,0,12,3,182,1,114,0,32,0,8,0,1,0,13,0,18,2
1650,121.39608170770182,31.16310809190291,0,137,0,90,0,493,0,21,0,118,0,18,0,19,0,225,0,141,0,48,0,11,0,2,0,18,0,25,0
1651,121.39608170770182,31.163876775046727,0,156,2,88,0,551,1,23,0,121,2,17,0,21,4,230,4,142,1,56,0,11,0,3,0,17,0,26,6
1652,121.39608170770182,31.164645451953884,2,166,1,82,1,560,0,23,3,124,0,17,0,21,2,230,1,143,1,55,0,11,0,3,1,16,0,27,8
1653,121.39608170770182,31.165414122624313,2,184,0,79,4,609,0,24,0,132,0,17,0,21,0,231,0,144,0,63,0,11,0,3,0,18,1,28,3
1654,121.39608170770182,31.1661827870579,0,197,0,77,4,689,1,26,1,131,0,17,0,19,0,221,0,135,0,71,0,10,0,4,0,18,0,33,3
1655,121.39608170770182,31.166951445254565,0,211,0,85,0,731,0,28,0,145,0,16,0,17,0,203,0,136,0,79,0,11,0,4,0,19,0,39,0
1656,121.39608170770182,31.167720097214225,0,226,0,88,0,760,0,30,0,154,0,16,0,16,1,207,0,137,0,81,0,10,0,4,1,20,0,41,2
1657,121.39608170770182,31.168488742936795,0,233,0,91,1,803,5,29,0,166,0,17,0,16,0,216,2,142,0,88,0,13,0,3,0,19,0,43,3
1658,121.39608170770182,31.16925738242218,2,236,0,91,0,839,0,29,0,171,0,19,0,16,0,233,0,146,0,91,0,15,0,2,0,18,0,42,1
1659,121.39608170770182,31.17002601567031,0,250,0,90,0,847,0,30,0,180,0,20,0,16,0,247,0,145,0,91,0,18,0,2,0,20,0,42,0
1660,121.39608170770182,31.17079464268107,2,245,0,90,0,824,0,32,0,178,0,18,0,17,0,244,0,148,0,84,0,20,1,2,0,19,0,42,2
1661,121.39608170770182,31.17156326345438,0,241,0,73,0,781,0,28,0,178,0,17,0,17,0,200,0,103,0,84,0,19,0,2,0,17,0,41,0
1662,121.39608170770182,31.172331877990167,2,235,0,66,19,758,0,27,1,180,0,14,0,12,1,185,1,92,2,83,0,16,0,2,0,17,0,40,6
1663,121.39608170770182,31.173100486288334,2,225,0,65,0,722,0,27,0,169,0,13,0,10,0,181,0,86,0,78,0,16,0,2,0,15,0,38,1
1664,121.39608170770182,31.173869088348788,0,220,0,59,18,700,0,25,2,165,0,12,0,11,0,139,1,77,2,72,0,15,0,2,0,12,3,30,5
1665,121.39608170770182,31.174637684171454,1,208,0,53,1,703,0,25,0,165,0,11,0,8,0,121,0,78,0,65,0,15,0,2,0,10,0,27,2
1666,121.39608170770182,31.175406273756227,0,201,0,52,0,675,0,25,0,168,0,11,0,8,0,108,0,75,0,67,0,14,0,2,0,9,0,25,0
1667,121.39608170770182,31.176174857103042,0,191,0,51,4,632,0,23,0,158,0,11,0,8,0,103,0,70,0,61,0,18,0,2,0,8,0,26,1
1668,121.39608170770182,31.176943434211786,0,179,0,49,0,587,1,19,0,148,0,10,0,8,0,98,0,66,0,58,2,30,0,2,0,7,0,26,2
1669,121.39608170770182,31.17771200508239,0,169,0,46,0,544,3,17,0,144,0,6,0,7,0,95,0,62,0,56,0,28,0,2,0,7,0,23,1
1670,121.39608170770182,31.17848056971476,0,155,0,46,3,493,0,14,0,126,0,6,0,7,0,91,0,58,0,52,0,29,0,2,0,7,0,23,1
1671,121.39608170770182,31.179249128108815,1,133,0,44,1,447,0,12,0,113,0,5,0,7,0,88,0,53,0,42,0,28,0,1,0,6,0,22,2
1672,121.39608170770182,31.18001768026445,0,105,0,41,12,383,0,12,4,99,0,5,0,5,0,85,2,46,0,35,0,27,0,1,0,6,0,19,3
1673,121.39608170770182,31.180786226181596,0,85,0,38,0,333,0,10,0,90,0,5,0,3,0,77,0,40,0,25,0,16,0,1,0,5,0,17,0
1797,121.39698002298594,31.155420917468042,0,20,0,31,0,27,0,3,0,26,0,3,0,9,0,48,0,32,0,6,0,3,0,1,0,1,0,6,0
1798,121.39698002298594,31.156189662973578,0,29,0,38,0,39,0,6,0,32,0,4,0,9,0,96,0,67,0,10,0,4,0,1,0,5,0,7,0
1799,121.39698002298594,31.15695840224334,0,44,0,55,0,77,0,9,0,40,0,8,0,9,0,118,0,94,0,15,0,7,0,1,0,9,0,8,0
1800,121.39698002298594,31.157727135277238,0,58,0,59,0,101,0,11,0,47,0,10,0,10,1,124,1,94,0,19,0,7,0,1,0,10,0,8,2
1801,121.39698002298594,31.158495862075178,0,69,0,61,0,160,0,11,0,57,0,10,1,10,0,136,0,101,1,24,0,8,0,1,0,10,0,11,2
1802,121.39698002298594,31.159264582637082,0,81,0,65,1,237,0,14,0,72,0,12,0,13,0,185,0,113,0,29,0,8,0,1,0,12,0,18,1
1808,121.39698002298594,31.163876775046727,2,155,1,89,0,533,0,21,0,122,1,16,0,21,0,226,0,144,0,55,0,11,0,3,0,17,0,27,3
1809,121.39698002298594,31.164645451953884,2,168,0,91,0,562,0,23,0,127,0,17,0,22,0,230,0,151,0,59,3,11,0,3,0,16,0,27,2
1810,121.39698002298594,31.165414122624313,0,186,0,90,0,630,0,24,0,133,1,17,0,22,0,232,0,153,0,72,0,11,0,3,0,18,0,28,1
1811,121.39698002298594,31.1661827870579,0,205,0,86,0,693,0,28,0,140,0,17,0,20,0,226,0,142,0,75,0,9,0,3,0,18,0,32,0
1812,121.39698002298594,31.166951445254565,0,225,0,91,1,745,0,29,0,152,0,18,0,18,0,222,0,144,0,78,0,11,0,4,0,18,0,41,1
1813,121.39698002298594,31.167720097214225,0,229,0,93,1,796,0,31,0,163,0,17,0,17,0,206,0,144,0,85,0,14,0,4,0,20,0,43,1
1814,121.39698002298594,31.168488742936795,0,239,0,97,0,817,0,31,0,172,0,18,0,18,0,221,0,143,0,87,0,15,0,4,0,18,0,44,0
1815,121.39698002298594,31.16925738242218,0,245,0,97,0,843,0,30,0,183,0,18,0,18,0,231,0,146,0,93,0,15,0,3,0,20,0,43,0
1816,121.39698002298594,31.17002601567031,0,253,1,98,2,858,0,34,0,188,0,19,0,17,0,240,0,147,0,95,0,18,0,2,0,20,0,44,2
1817,121.39698002298594,31.17079464268107,0,251,0,94,5,796,0,33,0,182,0,19,0,16,0,235,0,136,0,91,0,20,0,2,0,18,0,42,1
1818,121.39698002298594,31.17156326345438,2,246,0,76,1,786,0,30,3,176,0,18,0,17,0,209,0,101,2,88,0,20,0,2,0,17,0,42,4
1819,121.39698002298594,31.172331877990167,3,248,1,72,2,797,0,32,2,181,0,15,0,16,0,202,1,98,0,88,0,17,0,2,0,16,0,42,5
1820,121.39698002298594,31.173100486288334,2,235,0,71,2,771,0,33,0,178,0,13,0,13,0,194,0,93,0,89,0,18,0,2,0,17,0,39,2
1821,121.39698002298594,31.173869088348788,0,228,3,63,14,762,0,27,2,184,0,12,0,11,2,153,0,85,2,82,0,17,0,2,0,12,4,30,6
1822,121.39698002298594,31.174637684171454,0,221,0,65,3,741,0,28,0,182,0,12,0,8,0,127,0,84,0,78,0,23,0,2,0,10,0,31,1
1823,121.39698002298594,31.175406273756227,0,208,0,62,0,719,0,27,0,173,0,12,0,8,0,109,0,79,0,71,0,32,0,2,0,10,0,29,0
1824,121.39698002298594,31.176174857103042,0,195,0,57,1,688,0,25,1,164,0,12,0,8,0,102,0,74,0,67,0,32,0,2,0,7,0,27,2
1825,121.39698002298594,31.176943434211786,3,186,0,53,0,620,0,23,0,156,0,10,0,7,0,99,0,71,0,60,0,31,0,2,0,7,0,26,1
1826,121.39698002298594,31.17771200508239,1,165,0,50,0,561,0,19,0,142,0,9,0,7,0,93,0,63,0,56,0,29,0,2,0,7,0,27,1
1827,121.39698002298594,31.17848056971476,1,153,0,48,0,507,0,15,1,128,0,6,0,7,0,91,0,60,1,53,0,29,0,2,0,6,0,25,3
1828,121.39698002298594,31.179249128108815,4,145,0,48,2,471,0,15,0,119,0,5,0,6,0,90,0,62,0,46,0,28,0,1,0,6,0,23,2
1829,121.39698002298594,31.18001768026445,0,118,1,50,8,415,0,13,1,107,0,5,0,7,0,89,0,53,0,40,0,29,0,1,0,5,0,21,3
1830,121.39698002298594,31.180786226181596,0,96,0,46,0,353,0,11,0,97,0,5,0,5,0,74,0,52,0,28,0,28,0,1,0,5,0,19,0
1831,121.39698002298594,31.181554765860152,0,83,0,36,0,313,0,9,0,88,0,3,0,3,0,35,0,39,0,22,0,26,0,0,0,4,0,10,0
1957,121.39787833827006,31.157727135277238,0,57,0,59,0,87,0,11,0,50,0,10,0,9,0,123,0,96,0,19,0,8,0,1,0,10,0,8,0
1958,121.39787833827006,31.158495862075178,0,69,0,61,0,144,0,11,0,55,0,11,0,12,0,133,0,103,2,22,0,8,0,1,0,10,0,13,1
1959,121.39787833827006,31.159264582637082,0,84,0,73,0,221,0,16,0,70,0,12,0,15,0,181,0,114,0,28,0,10,0,1,0,12,0,17,0
1964,121.39787833827006,31.16310809190291,0,144,0,90,0,434,0,20,0,116,0,14,0,22,0,223,0,141,0,49,0,9,0,2,0,17,0,25,0
1965,121.39787833827006,31.163876775046727,0,155,0,97,0,492,0,21,0,119,0,15,0,23,0,226,0,144,0,58,0,11,0,3,0,17,0,26,0
1966,121.39787833827006,31.164645451953884,0,174,0,95,0,557,0,23,0,130,0,16,0,23,0,230,0,153,0,65,0,11,0,3,0,17,0,28,0
1967,121.39787833827006,31.165414122624313,0,192,0,101,0,653,0,27,0,138,0,16,0,23,0,228,0,154,0,77,0,13,0,3,0,18,0,28,0
1968,121.39787833827006,31.1661827870579,0,210,0,96,0,689,0,27,0,143,0,16,0,22,0,226,0,150,0,78,0,11,0,3,0,18,0,32,0
1969,121.39787833827006,31.166951445254565,0,227,0,94,0,748,0,31,0,154,0,17,0,20,0,226,0,148,0,78,0,12,0,4,0,20,0,37,0
1970,121.39787833827006,31.167720097214225,1,233,0,98,2,796,0,32,1,161,0,17,0,20,0,221,0,144,1,84,0,18,0,4,0,17,1,43,5
1971,121.39787833827006,31.168488742936795,0,245,0,103,4,827,0,33,0,184,0,18,0,17,0,213,0,149,0,91,0,17,0,4,0,18,0,45,1
1972,121.39787833827006,31.16925738242218,0,256,0,103,4,833,0,33,2,185,0,17,0,17,0,241,0,152,0,95,0,18,0,4,0,19,0,45,2
1973,121.39787833827006,31.17002601567031,1,255,0,106,10,822,0,35,0,181,0,20,0,17,1,245,0,150,0,95,0,19,0,3,0,20,0,43,3
1974,121.39787833827006,31.17079464268107,0,251,0,94,7,806,0,37,1,176,0,21,0,17,0,212,0,129,2,92,0,18,0,2,0,18,0,44,3
1975,121.39787833827006,31.17156326345438,1,247,0,81,11,808,0,37,0,175,0,18,0,14,0,210,0,103,0,90,0,19,0,2,0,17,0,43,2
1976,121.39787833827006,31.172331877990167,4,249,0,76,8,807,0,36,2,175,0,16,0,17,1,211,5,106,0,93,0,18,0,2,0,15,0,42,5
1977,121.39787833827006,31.173100486288334,0,242,0,75,2,809,0,34,0,179,0,14,0,12,0,192,0,101,0,89,0,18,0,2,0,16,0,39,1
1978,121.39787833827006,31.173869088348788,1,237,1,70,7,795,0,32,3,185,0,14,0,9,0,166,1,95,0,82,0,34,0,2,0,13,4,35,6
1979,121.39787833827006,31.174637684171454,7,226,0,65,6,777,0,31,0,183,0,14,0,8,0,137,0,85,0,83,0,34,0,2,1,10,0,31,3
1980,121.39787833827006,31.175406273756227,2,210,1,68,13,758,0,31,3,182,1,13,0,8,0,117,1,82,2,77,0,34,0,2,0,9,0,33,7
1981,121.39787833827006,31.176174857103042,0,195,0,62,6,708,0,29,1,174,0,11,0,8,0,102,0,73,0,72,0,33,0,2,0,8,0,30,2
1982,121.39787833827006,31.176943434211786,1,184,0,56,1,655,0,24,0,157,0,9,0,8,0,99,0,70,0,64,0,31,0,2,0,6,0,29,2
1983,121.39787833827006,31.17771200508239,0,169,0,55,1,577,0,21,1,141,0,8,0,7,0,96,0,69,0,59,0,29,0,2,0,6,0,27,2
1984,121.39787833827006,31.17848056971476,1,158,0,62,1,533,0,19,0,136,0,8,0,9,0,94,0,74,0,58,0,29,0,2,0,6,0,26,2
1985,121.39787833827006,31.179249128108815,1,146,0,62,1,492,0,17,1,129,0,6,0,9,0,93,0,72,0,49,0,30,0,1,0,6,0,21,3
1986,121.39787833827006,31.18001768026445,2,127,0,55,1,451,0,14,0,116,0,5,0,9,0,90,0,66,0,44,0,30,0,1,0,5,0,21,2
1987,121.39787833827006,31.180786226181596,1,102,0,45,7,379,0,14,2,105,0,3,0,7,0,44,0,53,1,35,0,29,0,0,0,4,0,21,4
1988,121.39787833827006,31.181554765860152,0,94,0,41,0,330,0,12,0,95,0,3,0,3,0,24,0,44,0,25,0,26,0,0,0,4,0,14,0
2114,121.3987766535542,31.157727135277238,0,47,0,61,0,82,0,12,0,49,0,9,0,9,0,122,0,100,0,20,0,8,0,1,0,8,0,8,0
2115,121.3987766535542,31.158495862075178,0,64,0,62,0,146,0,11,3,55,0,11,0,12,0,133,0,107,0,23,0,8,0,1,0,11,0,13,1
2116,121.3987766535542,31.159264582637082,0,86,0,75,0,194,0,16,0,68,0,11,0,15,0,168,0,118,0,29,0,10,0,2,0,12,0,19,0
2118,121.3987766535542,31.160802005052417,0,106,0,82,0,294,0,14,0,89,0,14,0,18,0,199,0,127,0,38,0,10,0,2,0,15,0,22,0
2119,121.3987766535542,31.16157070690567,0,116,0,85,0,325,0,19,0,94,0,14,0,19,0,209,0,132,0,40,0,10,0,2,0,15,0,24,0
2120,121.3987766535542,31.162339402522534,0,124,0,89,0,359,0,20,0,102,0,14,0,22,0,215,0,131,0,44,0,9,0,2,0,16,0,24,0
2121,121.3987766535542,31.16310809190291,0,141,0,95,0,429,0,20,0,113,0,16,0,25,0,221,0,138,0,48,0,9,0,2,0,17,0,25,0
2122,121.3987766535542,31.163876775046727,0,159,0,95,0,470,0,20,0,114,0,16,0,25,0,231,0,140,0,57,0,11,0,2,0,18,0,26,0
2123,121.3987766535542,31.164645451953884,0,168,0,102,0,527,0,22,0,123,0,18,0,24,0,231,0,153,0,65,0,13,0,3,0,18,0,28,0
2124,121.3987766535542,31.165414122624313,2,191,1,106,0,639,0,27,0,134,0,19,0,26,3,239,1,157,0,75,0,13,0,3,0,19,0,28,4
2125,121.3987766535542,31.1661827870579,0,206,2,106,1,671,0,29,0,139,0,20,0,26,18,242,1,154,0,76,0,13,0,3,1,20,0,24,5
2126,121.3987766535542,31.166951445254565,8,228,0,107,1,744,0,30,1,156,0,21,0,23,4,253,1,154,0,81,0,13,0,4,0,18,0,39,5
2127,121.3987766535542,31.167720097214225,1,241,2,107,7,800,0,32,1,171,0,21,0,23,0,261,0,155,0,87,0,17,0,4,0,18,0,42,4
2128,121.3987766535542,31.168488742936795,0,250,1,111,9,831,0,35,2,180,0,20,0,21,0,249,1,158,0,93,0,18,0,4,0,19,0,44,4
2129,121.3987766535542,31.16925738242218,0,259,0,112,8,819,0,35,0,182,0,20,0,19,0,230,0,156,0,95,0,18,0,4,0,20,0,43,1
2130,121.3987766535542,31.17002601567031,0,250,0,106,8,808,0,35,0,176,0,19,0,18,0,223,0,147,0,92,0,19,0,3,0,18,0,42,1
2131,121.3987766535542,31.17079464268107,1,249,0,92,4,795,0,40,0,171,0,18,0,18,0,193,0,119,1,93,0,20,0,3,0,17,0,43,3
2132,121.3987766535542,31.17156326345438,1,246,0,80,0,789,0,37,0,169,0,16,0,17,0,192,0,102,0,93,0,20,0,2,0,16,0,43,1
2133,121.3987766535542,31.172331877990167,0,248,0,74,5,822,0,36,0,172,0,16,0,15,1,197,1,99,3,91,0,16,0,2,0,16,0,41,4
2134,121.3987766535542,31.173100486288334,1,237,0,69,5,839,0,35,1,181,0,14,0,8,0,178,0,102,1,88,0,35,0,2,0,13,0,40,4
2135,121.3987766535542,31.173869088348788,1,238,1,77,1,806,0,32,4,181,0,15,0,8,0,170,1,99,0,89,0,36,0,2,0,12,0,34,5
2136,121.3987766535542,31.174637684171454,2,221,0,69,2,792,0,34,1,186,0,14,0,8,0,137,0,88,0,86,0,35,0,2,0,10,0,33,3
2137,121.3987766535542,31.175406273756227,0,211,1,66,0,770,0,35,0,180,0,13,0,7,0,122,0,80,0,82,0,34,0,2,0,8,0,33,1
2138,121.3987766535542,31.176174857103042,0,207,0,63,2,736,0,29,0,166,0,11,0,7,0,122,0,74,0,76,0,34,0,2,0,7,0,30,1
2139,121.3987766535542,31.176943434211786,0,193,0,66,3,663,0,25,0,163,0,9,0,8,0,110,0,80,0,69,0,31,0,2,0,7,0,28,1
2140,121.3987766535542,31.17771200508239,1,174,0,67,1,604,0,22,0,154,0,8,0,9,0,100,0,80,0,65,0,30,0,2,0,6,0,28,2
2141,121.3987766535542,31.17848056971476,1,154,0,66,1,555,0,21,0,141,0,8,0,9,0,98,0,83,1,59,0,31,0,1,0,6,1,23,4
2142,121.3987766535542,31.179249128108815,0,147,0,61,1,503,0,19,0,137,0,7,0,8,0,84,0,78,0,51,0,30,0,1,0,6,0,22,1
2143,121.3987766535542,31.18001768026445,1,129,0,55,0,454,0,21,0,122,0,4,0,7,0,44,0,65,0,47,0,27,0,1,0,4,0,21,1
2144,121.3987766535542,31.180786226181596,1,103,0,49,6,392,0,21,2,112,0,4,0,7,0,28,0,54,0,37,0,27,0,0,0,4,0,20,3
2145,121.3987766535542,31.181554765860152,1,95,0,43,2,342,0,19,0,101,0,4,0,4,0,24,0,52,0,31,0,26,0,0,0,4,0,14,2
2272,121.3996749688383,31.158495862075178,0,62,0,71,0,133,0,14,1,56,0,11,0,14,0,134,1,109,0,26,0,9,0,2,0,9,0,14,2
2273,121.3996749688383,31.159264582637082,0,72,0,74,0,178,0,15,0,70,0,11,0,14,0,160,0,116,0,27,0,9,0,2,0,9,0,19,0
2274,121.3996749688383,31.160033296962855,0,94,0,76,0,217,0,14,0,82,0,12,0,18,0,185,0,123,0,33,0,9,0,2,0,12,0,20,0
2275,121.3996749688383,31.160802005052417,0,104,0,83,0,253,0,14,0,88,0,12,0,19,0,192,0,126,0,39,0,10,0,2,0,14,0,21,0
2276,121.3996749688383,31.16157070690567,0,112,0,89,0,327,0,18,0,97,0,16,0,22,0,207,0,136,0,46,0,10,1,2,0,19,0,22,1
2277,121.3996749688383,31.162339402522534,0,136,1,96,0,366,0,23,0,101,0,16,0,22,0,217,0,143,0,52,0,10,0,2,0,20,0,24,1
